1       , "2015-01-01 00:00:00", 324.935699, -44.192127, 3.116797e+00, 
1       , "2015-01-01 06:00:00", 332.683014, -45.088364, 2.992926e+00, 
1       , "2015-01-01 12:00:00", 339.975769, -45.339760, 3.900144e+00, 
1       , "2015-01-01 18:00:00", 344.770020, -45.394161, 4.249083e+00, 
1       , "2015-01-02 00:00:00", 350.253235, -45.275585, 5.031271e+00, 
1       , "2015-01-02 06:00:00", 354.998230, -45.425434, 5.575217e+00, 
1       , "2015-01-02 12:00:00", 359.868195, -45.698257, 6.080385e+00, 
1       , "2015-01-02 18:00:00", 4.919772, -46.589767, 6.935677e+00, 
1       , "2015-01-03 00:00:00", 7.582861, -47.407173, 5.298020e+00, 
2       , "2015-01-03 12:00:00", 300.010681, -41.990173, 3.108634e+00, 
2       , "2015-01-03 18:00:00", 304.618500, -41.220055, 2.990097e+00, 
2       , "2015-01-04 00:00:00", 310.691559, -40.775932, 3.662826e+00, 
2       , "2015-01-04 06:00:00", 315.466064, -39.818699, 4.873538e+00, 
2       , "2015-01-04 12:00:00", 320.319305, -39.474232, 5.316093e+00, 
2       , "2015-01-04 18:00:00", 324.878510, -39.800102, 5.436388e+00, 
2       , "2015-01-05 00:00:00", 330.252502, -40.415524, 5.407619e+00, 
2       , "2015-01-05 06:00:00", 334.962463, -42.013687, 5.884566e+00, 
2       , "2015-01-05 12:00:00", 339.943237, -43.740620, 6.905177e+00, 
2       , "2015-01-05 18:00:00", 344.215118, -45.713898, 7.890284e+00, 
2       , "2015-01-06 00:00:00", 348.059448, -47.181473, 9.062352e+00, 
2       , "2015-01-06 06:00:00", 351.263306, -48.344353, 9.707616e+00, 
2       , "2015-01-06 12:00:00", 354.095886, -48.999729, 9.862741e+00, 
2       , "2015-01-06 18:00:00", 357.140717, -49.205620, 9.274060e+00, 
2       , "2015-01-07 00:00:00", 0.552784, -49.753155, 8.717389e+00, 
2       , "2015-01-07 06:00:00", 3.632872, -50.127701, 7.807036e+00, 
2       , "2015-01-07 12:00:00", 5.613429, -50.810040, 6.691746e+00, 
2       , "2015-01-07 18:00:00", 7.167204, -51.328815, 3.885566e+00, 
2       , "2015-01-08 00:00:00", 7.986012, -51.196583, 2.066721e+00, 
3       , "2015-01-03 12:00:00", 342.216370, -45.223324, 6.918631e+00, 
3       , "2015-01-03 18:00:00", 345.875702, -46.734306, 6.500826e+00, 
3       , "2015-01-04 00:00:00", 348.578491, -47.999454, 6.526883e+00, 
3       , "2015-01-04 06:00:00", 349.911316, -48.979282, 6.327127e+00, 
3       , "2015-01-04 12:00:00", 352.486084, -49.016434, 7.183568e+00, 
3       , "2015-01-04 18:00:00", 355.598846, -49.120110, 6.859295e+00, 
3       , "2015-01-05 00:00:00", 357.787292, -48.804348, 7.029931e+00, 
3       , "2015-01-05 06:00:00", 0.496877, -48.384529, 6.517158e+00, 
3       , "2015-01-05 12:00:00", 3.415883, -47.336140, 5.232655e+00, 
3       , "2015-01-05 18:00:00", 5.234190, -46.542927, 3.254909e+00, 
3       , "2015-01-06 00:00:00", 7.666130, -46.111965, 1.530663e+00, 
4       , "2015-01-05 00:00:00", 339.710358, -16.883295, 1.118725e+00, 
4       , "2015-01-05 06:00:00", 339.456909, -16.686611, 1.277985e+00, 
4       , "2015-01-05 12:00:00", 338.061920, -16.783905, 1.176652e+00, 
4       , "2015-01-05 18:00:00", 337.721649, -16.765594, 1.160265e+00, 
4       , "2015-01-06 00:00:00", 336.522919, -17.339695, 1.192009e+00, 
4       , "2015-01-06 06:00:00", 335.303802, -16.841627, 1.337247e+00, 
4       , "2015-01-06 12:00:00", 333.804474, -16.764648, 1.160414e+00, 
4       , "2015-01-06 18:00:00", 332.839539, -16.750401, 1.069007e+00, 
4       , "2015-01-07 00:00:00", 331.913513, -16.993250, 1.126853e+00, 
4       , "2015-01-07 06:00:00", 329.739960, -16.490723, 1.307748e+00, 
4       , "2015-01-07 12:00:00", 327.476440, -16.063801, 1.159877e+00, 
5       , "2015-01-06 06:00:00", 284.992035, -53.196896, 1.984078e+00, 
5       , "2015-01-06 12:00:00", 294.184479, -52.687424, 2.234368e+00, 
5       , "2015-01-06 18:00:00", 298.280975, -52.542377, 3.175249e+00, 
5       , "2015-01-07 00:00:00", 300.700104, -52.920433, 3.424839e+00, 
5       , "2015-01-07 06:00:00", 303.296722, -52.670582, 3.841172e+00, 
5       , "2015-01-07 12:00:00", 308.136719, -52.364079, 3.870362e+00, 
5       , "2015-01-07 18:00:00", 312.188477, -52.463509, 4.278089e+00, 
5       , "2015-01-08 00:00:00", 315.432983, -52.611633, 4.521463e+00, 
5       , "2015-01-08 06:00:00", 318.771057, -52.530891, 4.303998e+00, 
5       , "2015-01-08 12:00:00", 323.230469, -52.107494, 3.721397e+00, 
5       , "2015-01-08 18:00:00", 329.142090, -52.008904, 3.320063e+00, 
5       , "2015-01-09 00:00:00", 335.586212, -51.890862, 3.449863e+00, 
5       , "2015-01-09 06:00:00", 341.631134, -51.820980, 3.005875e+00, 
5       , "2015-01-09 12:00:00", 348.167389, -51.629604, 3.075971e+00, 
5       , "2015-01-09 18:00:00", 354.806946, -51.352505, 2.532841e+00, 
5       , "2015-01-10 00:00:00", 1.458892, -50.778160, 2.733982e+00, 
5       , "2015-01-10 06:00:00", 6.909895, -51.266289, 1.759171e+00, 
6       , "2015-01-08 06:00:00", 299.426331, -54.507965, 1.124338e+00, 
6       , "2015-01-08 12:00:00", 302.051605, -53.044979, 2.022050e+00, 
6       , "2015-01-08 18:00:00", 306.841187, -52.141151, 3.286164e+00, 
6       , "2015-01-09 00:00:00", 311.696808, -51.389202, 4.129641e+00, 
6       , "2015-01-09 06:00:00", 318.882996, -50.808647, 4.904472e+00, 
6       , "2015-01-09 12:00:00", 325.200897, -50.154999, 5.940163e+00, 
6       , "2015-01-09 18:00:00", 332.029358, -50.092110, 7.016761e+00, 
6       , "2015-01-10 00:00:00", 338.726288, -50.324226, 8.142799e+00, 
6       , "2015-01-10 06:00:00", 344.966034, -51.079430, 8.873678e+00, 
6       , "2015-01-10 12:00:00", 350.783447, -52.008648, 9.355403e+00, 
6       , "2015-01-10 18:00:00", 355.861572, -52.424641, 7.900907e+00, 
6       , "2015-01-11 00:00:00", 359.504700, -53.059921, 6.642904e+00, 
6       , "2015-01-11 06:00:00", 1.233054, -53.349800, 6.259156e+00, 
6       , "2015-01-11 12:00:00", 3.983547, -53.287487, 6.013687e+00, 
6       , "2015-01-11 18:00:00", 5.827643, -52.864243, 4.734152e+00, 
6       , "2015-01-12 00:00:00", 6.840024, -52.130455, 2.724232e+00, 
6       , "2015-01-12 06:00:00", 7.992385, -51.319744, 1.148103e+00, 
7       , "2015-01-08 06:00:00", 7.435144, -21.404812, 1.069673e+00, 
7       , "2015-01-08 12:00:00", 6.743740, -20.223183, 1.571681e+00, 
7       , "2015-01-08 18:00:00", 5.518128, -19.733530, 1.559189e+00, 
7       , "2015-01-09 00:00:00", 4.375009, -19.407045, 1.452568e+00, 
7       , "2015-01-09 06:00:00", 3.974707, -18.806896, 1.667277e+00, 
7       , "2015-01-09 12:00:00", 2.608451, -18.113007, 1.833790e+00, 
7       , "2015-01-09 18:00:00", 0.713494, -18.061230, 1.684693e+00, 
7       , "2015-01-10 00:00:00", 359.115936, -18.051170, 1.597109e+00, 
7       , "2015-01-10 06:00:00", 358.165558, -17.816370, 1.580034e+00, 
7       , "2015-01-10 12:00:00", 357.197815, -17.307583, 1.657166e+00, 
7       , "2015-01-10 18:00:00", 356.036865, -17.088999, 1.679326e+00, 
7       , "2015-01-11 00:00:00", 354.735016, -16.902092, 1.617361e+00, 
7       , "2015-01-11 06:00:00", 353.932800, -17.326864, 1.699130e+00, 
8       , "2015-01-10 00:00:00", 281.657043, -50.670490, 1.541104e+00, 
8       , "2015-01-10 06:00:00", 291.590637, -50.507111, 1.406748e+00, 
