1       , "2018-01-01 06:00:00", 297.429779, -53.669785, 1.220862e+00, 
1       , "2018-01-01 12:00:00", 301.809387, -52.717731, 1.459720e+00, 
1       , "2018-01-01 18:00:00", 305.404297, -51.695370, 1.764181e+00, 
1       , "2018-01-02 00:00:00", 310.330963, -51.425579, 1.986991e+00, 
1       , "2018-01-02 06:00:00", 313.817108, -50.411198, 2.168553e+00, 
1       , "2018-01-02 12:00:00", 316.706879, -49.484760, 2.377397e+00, 
1       , "2018-01-02 18:00:00", 324.893158, -50.392200, 2.080766e+00, 
1       , "2018-01-03 00:00:00", 331.757690, -50.882122, 2.014467e+00, 
1       , "2018-01-03 06:00:00", 336.854340, -51.501740, 1.902570e+00, 
1       , "2018-01-03 12:00:00", 343.793945, -52.059021, 1.682219e+00, 
1       , "2018-01-03 18:00:00", 351.459076, -52.454506, 1.476932e+00, 
1       , "2018-01-04 00:00:00", 359.687561, -52.491817, 1.809020e+00, 
1       , "2018-01-04 06:00:00", 6.300726, -52.595024, 1.743365e+00, 
2       , "2018-01-01 18:00:00", 301.945709, -27.524443, 2.014714e+00, 
2       , "2018-01-02 00:00:00", 303.791382, -26.743067, 2.568022e+00, 
2       , "2018-01-02 06:00:00", 304.116760, -27.719683, 2.811335e+00, 
2       , "2018-01-02 12:00:00", 309.162750, -29.995630, 3.213062e+00, 
2       , "2018-01-02 18:00:00", 311.850128, -30.667486, 4.028918e+00, 
2       , "2018-01-03 00:00:00", 315.064819, -31.518171, 4.237027e+00, 
2       , "2018-01-03 06:00:00", 317.118225, -32.775757, 4.470747e+00, 
2       , "2018-01-03 12:00:00", 319.989319, -33.842869, 5.076322e+00, 
2       , "2018-01-03 18:00:00", 322.935699, -34.693104, 5.468622e+00, 
2       , "2018-01-04 00:00:00", 326.441315, -35.921795, 5.332233e+00, 
2       , "2018-01-04 06:00:00", 330.223022, -37.710320, 5.677730e+00, 
2       , "2018-01-04 12:00:00", 335.425781, -39.935390, 5.746871e+00, 
2       , "2018-01-04 18:00:00", 341.788666, -42.136269, 5.999646e+00, 
2       , "2018-01-05 00:00:00", 347.918732, -43.527485, 6.457089e+00, 
2       , "2018-01-05 06:00:00", 353.836914, -44.548870, 6.866236e+00, 
2       , "2018-01-05 12:00:00", 359.130920, -44.941669, 6.778539e+00, 
2       , "2018-01-05 18:00:00", 3.781519, -45.426514, 6.801771e+00, 
2       , "2018-01-06 00:00:00", 6.416616, -46.223637, 6.139817e+00, 
2       , "2018-01-06 06:00:00", 7.142507, -47.501133, 3.546089e+00, 
3       , "2018-01-02 00:00:00", 331.762177, -38.891788, 4.881191e+00, 
3       , "2018-01-02 06:00:00", 335.935608, -40.726532, 5.008325e+00, 
3       , "2018-01-02 12:00:00", 340.480560, -42.507473, 5.066636e+00, 
3       , "2018-01-02 18:00:00", 345.117615, -43.556759, 5.209739e+00, 
3       , "2018-01-03 00:00:00", 351.178223, -45.129070, 5.188094e+00, 
3       , "2018-01-03 06:00:00", 357.541595, -46.571938, 5.025281e+00, 
3       , "2018-01-03 12:00:00", 4.330216, -47.497726, 4.803572e+00, 
3       , "2018-01-03 18:00:00", 8.553236, -47.679554, 2.251441e+00, 
4       , "2018-01-02 06:00:00", 300.370972, -21.938997, 2.769323e+00, 
4       , "2018-01-02 12:00:00", 301.546234, -22.765512, 3.644480e+00, 
4       , "2018-01-02 18:00:00", 303.435120, -23.221294, 2.636243e+00, 
4       , "2018-01-03 00:00:00", 306.493439, -23.455936, 1.857160e+00, 
4       , "2018-01-03 06:00:00", 305.803558, -21.613104, 2.326961e+00, 
4       , "2018-01-03 12:00:00", 306.206665, -20.460047, 2.368874e+00, 
4       , "2018-01-03 18:00:00", 307.916595, -20.338833, 1.710972e+00, 
4       , "2018-01-04 00:00:00", 309.850128, -19.956642, 1.726797e+00, 
4       , "2018-01-04 06:00:00", 312.229095, -19.591900, 1.847366e+00, 
5       , "2018-01-02 12:00:00", 295.009674, -47.989994, 1.900576e+00, 
5       , "2018-01-02 18:00:00", 298.452820, -47.207451, 2.678469e+00, 
5       , "2018-01-03 00:00:00", 301.634308, -47.015495, 2.886922e+00, 
5       , "2018-01-03 06:00:00", 305.576385, -46.158695, 3.448316e+00, 
5       , "2018-01-03 12:00:00", 310.093903, -45.455372, 4.492183e+00, 
5       , "2018-01-03 18:00:00", 313.467224, -45.656467, 4.814146e+00, 
5       , "2018-01-04 00:00:00", 318.968414, -45.961929, 4.457870e+00, 
5       , "2018-01-04 06:00:00", 324.964417, -47.395432, 4.216599e+00, 
5       , "2018-01-04 12:00:00", 329.754242, -48.910667, 5.050503e+00, 
5       , "2018-01-04 18:00:00", 333.932861, -50.280846, 5.307083e+00, 
5       , "2018-01-05 00:00:00", 337.303497, -50.701637, 5.687667e+00, 
5       , "2018-01-05 06:00:00", 341.038513, -51.329479, 5.324926e+00, 
5       , "2018-01-05 12:00:00", 344.972137, -52.016014, 4.724288e+00, 
5       , "2018-01-05 18:00:00", 348.864319, -51.829815, 4.240978e+00, 
5       , "2018-01-06 00:00:00", 352.289703, -51.516083, 3.916852e+00, 
5       , "2018-01-06 06:00:00", 355.898224, -50.313118, 3.821248e+00, 
5       , "2018-01-06 12:00:00", 359.903290, -49.577324, 3.611308e+00, 
5       , "2018-01-06 18:00:00", 2.623471, -47.056446, 3.147082e+00, 
5       , "2018-01-07 00:00:00", 4.940775, -43.860123, 2.335176e+00, 
5       , "2018-01-07 06:00:00", 7.681864, -40.255585, 1.281957e+00, 
6       , "2018-01-03 00:00:00", 281.250397, -46.476749, 1.809173e+00, 
6       , "2018-01-03 06:00:00", 282.536285, -50.073647, 2.583818e+00, 
6       , "2018-01-03 12:00:00", 287.857147, -46.986794, 2.723083e+00, 
6       , "2018-01-03 18:00:00", 295.185486, -47.546471, 3.145266e+00, 
6       , "2018-01-04 00:00:00", 299.357452, -47.038422, 4.886581e+00, 
6       , "2018-01-04 06:00:00", 303.194519, -47.366642, 5.063879e+00, 
6       , "2018-01-04 12:00:00", 306.731506, -48.082901, 4.622066e+00, 
6       , "2018-01-04 18:00:00", 310.152100, -48.655701, 5.091909e+00, 
6       , "2018-01-05 00:00:00", 312.730713, -49.291119, 5.594901e+00, 
6       , "2018-01-05 06:00:00", 315.446899, -50.168350, 5.452317e+00, 
6       , "2018-01-05 12:00:00", 318.512665, -50.936050, 5.569058e+00, 
6       , "2018-01-05 18:00:00", 321.329895, -51.547523, 4.836004e+00, 
6       , "2018-01-06 00:00:00", 325.205078, -51.796333, 3.800511e+00, 
6       , "2018-01-06 06:00:00", 328.800659, -52.351250, 2.792336e+00, 
6       , "2018-01-06 12:00:00", 331.561279, -53.232170, 1.580338e+00, 
7       , "2018-01-03 12:00:00", 356.262360, -21.058130, 1.226069e+00, 
7       , "2018-01-03 18:00:00", 356.466522, -24.449781, 1.271350e+00, 
7       , "2018-01-04 00:00:00", 355.148651, -22.134535, 1.566754e+00, 
7       , "2018-01-04 06:00:00", 354.199860, -20.692244, 1.286705e+00, 
7       , "2018-01-04 12:00:00", 352.871643, -21.143536, 1.305828e+00, 
7       , "2018-01-04 18:00:00", 352.018585, -21.477150, 1.564043e+00, 
7       , "2018-01-05 00:00:00", 350.756500, -20.693682, 1.484308e+00, 
7       , "2018-01-05 06:00:00", 349.256287, -20.738272, 1.290171e+00, 
7       , "2018-01-05 12:00:00", 346.424011, -19.578371, 1.222455e+00, 
7       , "2018-01-05 18:00:00", 343.907867, -19.071630, 1.127196e+00, 
7       , "2018-01-06 00:00:00", 342.434845, -18.676559, 1.420575e+00, 
7       , "2018-01-06 06:00:00", 341.640167, -18.808901, 1.232454e+00, 
7       , "2018-01-06 12:00:00", 338.856934, -18.364664, 1.065604e+00, 
7       , "2018-01-06 18:00:00", 337.006104, -18.155886, 1.040695e+00, 
8       , "2018-01-05 06:00:00", 297.367767, -48.369339, 2.569794e+00, 
8       , "2018-01-05 12:00:00", 299.601501, -48.511246, 3.359947e+00, 
8       , "2018-01-05 18:00:00", 302.444763, -48.749161, 3.864168e+00, 
8       , "2018-01-06 00:00:00", 306.236053, -48.634624, 4.539516e+00, 
8       , "2018-01-06 06:00:00", 309.330750, -49.196514, 4.636194e+00, 
8       , "2018-01-06 12:00:00", 313.544281, -49.355915, 4.871935e+00, 
8       , "2018-01-06 18:00:00", 317.244659, -49.991737, 5.413015e+00, 
8       , "2018-01-07 00:00:00", 323.038025, -50.720364, 6.737147e+00, 
8       , "2018-01-07 06:00:00", 326.736237, -52.582981, 7.610187e+00, 
8       , "2018-01-07 12:00:00", 326.304565, -52.732269, 6.798067e+00, 
8       , "2018-01-07 18:00:00", 328.555695, -52.165386, 6.353304e+00, 
8       , "2018-01-08 00:00:00", 332.759613, -52.543350, 6.876993e+00, 
8       , "2018-01-08 06:00:00", 335.882965, -53.076366, 6.872618e+00, 
8       , "2018-01-08 12:00:00", 339.307373, -53.287685, 6.898268e+00, 
8       , "2018-01-08 18:00:00", 342.816559, -53.253971, 6.108438e+00, 
8       , "2018-01-09 00:00:00", 347.469604, -53.305550, 5.363510e+00, 
8       , "2018-01-09 06:00:00", 352.892212, -53.622162, 4.072259e+00, 
8       , "2018-01-09 12:00:00", 358.980652, -54.057411, 2.693897e+00, 
8       , "2018-01-09 18:00:00", 4.501325, -54.790211, 1.223630e+00, 
9       , "2018-01-07 00:00:00", 323.396881, -37.450451, 2.070083e+00, 
9       , "2018-01-07 06:00:00", 328.557800, -39.770630, 2.257344e+00, 
9       , "2018-01-07 12:00:00", 334.096558, -41.336590, 2.887964e+00, 
9       , "2018-01-07 18:00:00", 339.363098, -43.253880, 3.138335e+00, 
9       , "2018-01-08 00:00:00", 345.424591, -46.661285, 3.677902e+00, 
9       , "2018-01-08 06:00:00", 352.315887, -48.482361, 4.279041e+00, 
9       , "2018-01-08 12:00:00", 357.628143, -50.546726, 3.920612e+00, 
9       , "2018-01-08 18:00:00", 5.293097, -51.249241, 3.178922e+00, 
9       , "2018-01-09 00:00:00", 7.990805, -53.268955, 1.383055e+00, 
10      , "2018-01-08 00:00:00", 316.420441, -43.161728, 1.251312e+00, 
10      , "2018-01-08 06:00:00", 321.339630, -45.523869, 1.746149e+00, 
10      , "2018-01-08 12:00:00", 325.204498, -45.168789, 1.856356e+00, 
10      , "2018-01-08 18:00:00", 329.701294, -46.237553, 2.319188e+00, 
