1       , "2017-10-22 12:00:00", 314.311401, -37.831314, 6.989074e+00, 
1       , "2017-10-22 18:00:00", 313.881561, -37.525936, 8.392490e+00, 
1       , "2017-10-23 00:00:00", 315.695679, -37.248737, 8.896250e+00, 
1       , "2017-10-23 06:00:00", 317.741516, -37.273338, 9.368687e+00, 
1       , "2017-10-23 12:00:00", 320.104919, -37.632969, 8.977551e+00, 
1       , "2017-10-23 18:00:00", 322.157898, -38.179863, 8.569189e+00, 
1       , "2017-10-24 00:00:00", 323.980164, -38.601650, 8.329419e+00, 
1       , "2017-10-24 06:00:00", 325.153687, -39.138611, 8.095909e+00, 
1       , "2017-10-24 12:00:00", 326.002594, -39.417938, 7.773004e+00, 
1       , "2017-10-24 18:00:00", 326.991943, -39.945251, 7.427343e+00, 
1       , "2017-10-25 00:00:00", 328.245178, -40.386761, 7.342955e+00, 
1       , "2017-10-25 06:00:00", 329.397827, -40.799408, 6.973016e+00, 
1       , "2017-10-25 12:00:00", 330.606018, -41.135048, 6.625228e+00, 
1       , "2017-10-25 18:00:00", 331.997253, -41.494331, 6.366410e+00, 
1       , "2017-10-26 00:00:00", 333.977722, -41.718388, 5.638316e+00, 
1       , "2017-10-26 06:00:00", 335.950317, -42.166611, 5.265394e+00, 
1       , "2017-10-26 12:00:00", 338.841980, -42.749825, 4.589065e+00, 
1       , "2017-10-26 18:00:00", 341.915192, -43.964581, 4.068784e+00, 
1       , "2017-10-27 00:00:00", 345.736969, -45.187740, 3.324775e+00, 
1       , "2017-10-27 06:00:00", 350.403534, -44.213051, 2.914536e+00, 
1       , "2017-10-27 12:00:00", 355.614349, -45.711205, 2.534228e+00, 
1       , "2017-10-27 18:00:00", 359.787628, -46.789822, 2.089035e+00, 
1       , "2017-10-28 00:00:00", 5.691839, -49.158222, 2.083264e+00, 
2       , "2017-01-01 00:00:00", 300.993469, -50.589710, 6.503617e+00, 
2       , "2017-01-01 06:00:00", 306.174622, -50.716953, 7.080211e+00, 
2       , "2017-01-01 12:00:00", 311.072540, -50.804913, 8.398222e+00, 
2       , "2017-01-01 18:00:00", 313.843231, -49.935860, 8.129709e+00, 
2       , "2017-01-02 00:00:00", 318.215332, -49.289944, 8.022443e+00, 
2       , "2017-01-02 06:00:00", 322.592834, -49.036026, 7.605016e+00, 
2       , "2017-01-02 12:00:00", 327.584106, -49.454037, 7.060048e+00, 
2       , "2017-01-02 18:00:00", 332.801971, -50.272141, 6.638748e+00, 
2       , "2017-01-03 00:00:00", 338.036316, -51.511509, 6.546099e+00, 
2       , "2017-01-03 06:00:00", 340.942932, -52.107498, 5.989115e+00, 
2       , "2017-01-03 12:00:00", 344.057220, -52.633209, 6.138556e+00, 
2       , "2017-01-03 18:00:00", 347.587555, -52.603634, 6.054949e+00, 
2       , "2017-01-04 00:00:00", 352.149780, -52.521755, 6.339693e+00, 
2       , "2017-01-04 06:00:00", 356.523895, -52.318970, 5.978625e+00, 
2       , "2017-01-04 12:00:00", 0.856616, -51.951843, 5.715496e+00, 
2       , "2017-01-04 18:00:00", 5.059339, -51.545509, 5.208662e+00, 
2       , "2017-01-05 00:00:00", 5.990482, -52.222775, 3.087336e+00, 
2       , "2017-01-05 06:00:00", 7.204516, -51.392982, 1.860795e+00, 
3       , "2017-01-02 12:00:00", 293.571503, -48.500015, 1.241410e+00, 
3       , "2017-01-02 18:00:00", 297.136078, -49.332348, 2.607294e+00, 
3       , "2017-01-03 00:00:00", 300.796051, -49.408237, 3.623997e+00, 
3       , "2017-01-03 06:00:00", 305.965027, -50.785030, 4.439687e+00, 
3       , "2017-01-03 12:00:00", 311.890167, -51.913948, 5.786121e+00, 
3       , "2017-01-03 18:00:00", 315.889191, -52.307156, 5.858229e+00, 
3       , "2017-01-04 00:00:00", 321.346497, -52.933132, 6.127002e+00, 
3       , "2017-01-04 06:00:00", 328.269653, -53.831905, 4.248625e+00, 
3       , "2017-01-04 12:00:00", 338.856964, -53.826382, 2.965132e+00, 
3       , "2017-01-04 18:00:00", 345.105438, -53.930637, 1.761354e+00, 
4       , "2017-01-03 12:00:00", 301.623199, -37.618290, 2.590362e+00, 
4       , "2017-01-03 18:00:00", 303.241333, -36.233521, 1.875230e+00, 
4       , "2017-01-04 00:00:00", 307.876312, -38.355019, 1.855578e+00, 
4       , "2017-01-04 06:00:00", 313.759033, -43.022339, 3.170332e+00, 
4       , "2017-01-04 12:00:00", 317.283600, -43.088570, 3.788115e+00, 
4       , "2017-01-04 18:00:00", 323.443268, -46.076653, 3.339718e+00, 
4       , "2017-01-05 00:00:00", 331.009705, -49.910320, 4.219372e+00, 
4       , "2017-01-05 06:00:00", 339.360535, -51.510811, 4.203279e+00, 
4       , "2017-01-05 12:00:00", 348.320496, -52.427433, 5.396584e+00, 
4       , "2017-01-05 18:00:00", 355.203918, -52.955784, 4.391680e+00, 
4       , "2017-01-06 00:00:00", 0.867375, -52.664017, 3.714319e+00, 
4       , "2017-01-06 06:00:00", 2.720725, -52.484745, 2.408367e+00, 
4       , "2017-01-06 12:00:00", 359.411407, -53.450520, 2.632799e+00, 
4       , "2017-01-06 18:00:00", 1.824871, -53.836937, 2.714825e+00, 
4       , "2017-01-07 00:00:00", 5.405170, -54.045242, 2.846570e+00, 
4       , "2017-01-07 06:00:00", 9.215782, -54.746868, 1.542702e+00, 
5       , "2017-01-04 06:00:00", 297.218414, -47.744804, 2.356619e+00, 
5       , "2017-01-04 12:00:00", 298.581146, -47.749077, 2.988019e+00, 
5       , "2017-01-04 18:00:00", 299.976532, -47.303055, 4.190227e+00, 
5       , "2017-01-05 00:00:00", 302.326630, -47.816689, 4.658985e+00, 
5       , "2017-01-05 06:00:00", 303.490051, -47.485497, 4.898017e+00, 
5       , "2017-01-05 12:00:00", 307.484985, -46.323994, 4.984486e+00, 
5       , "2017-01-05 18:00:00", 311.832550, -46.154930, 5.265790e+00, 
5       , "2017-01-06 00:00:00", 318.463623, -46.753010, 6.207308e+00, 
5       , "2017-01-06 06:00:00", 324.255096, -47.855400, 7.034663e+00, 
